Date,Open,High,Low,Close,Adj Close,Volume
2021-01-14,29.170000,29.670000,28.719999,29.450001,23.936726,50745400
2021-01-15,29.049999,29.080000,28.030001,28.120001,22.855711,80673300
2021-01-18,28.309999,28.850000,28.010000,28.070000,22.815071,68855700
2021-01-19,28.480000,28.860001,27.639999,28.690001,23.319004,61656000
2021-01-20,28.950001,29.120001,28.110001,28.209999,22.928862,60306200
2021-01-21,28.020000,28.400000,27.510000,27.549999,22.392420,41284900
2021-01-22,26.930000,27.240000,26.559999,27.090000,22.018536,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,21.945385,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,22.270500,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,22.563107,67827000
2021-01-29,27.520000,27.680000,26.690001,26.690001,21.693419,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,22.376165,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,23.294619,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,23.522200,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,23.424665,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,23.440922,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,22.847584,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,22.384293,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,22.595615,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,22.823200,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,23.115805,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,24.050516,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,23.790422,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,22.213606,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,17.613203,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,19.555775,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,19.832127,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,18.848648,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,18.076494,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,17.881424,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,17.873295,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,17.223063,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,18.060238,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,18.198412,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,17.149912,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,17.548180,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,18.157772,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,18.929928,130577500
2021-03-12,23.150000,23.379999,22.860001,23.170000,18.832392,68123200
2021-03-15,23.110001,23.670000,23.100000,23.650000,19.222530,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,18.921799,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,19.572031,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,18.889286,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,19.507010,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,19.116869,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,18.531658,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,18.547913,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,18.856775,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,19.068100,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,19.368834,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,19.368834,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,19.588289,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,19.417601,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,19.539520,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,19.523266,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,19.507010,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,19.263170,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,19.222530,47494400
2021-04-12,23.959999,24.370001,23.780001,23.889999,19.417601,50592900
2021-04-13,23.980000,24.110001,23.690001,23.969999,19.482624,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,19.791485,90836500
2021-04-15,23.700001,23.830000,23.020000,23.090000,19.398998,64193600
2021-04-16,23.129999,23.240000,22.809999,22.950001,19.281378,59567300
2021-04-19,22.950001,24.889999,22.770000,24.280001,20.398773,196519100
2021-04-20,24.330000,24.590000,23.760000,23.820000,20.012304,94965400
2021-04-22,24.139999,24.190001,23.650000,23.709999,19.919889,46600100
2021-04-23,23.879999,23.940001,23.510000,23.690001,19.903086,60341000
2021-04-26,23.850000,24.049999,23.610001,23.780001,19.978701,33281000
2021-04-27,23.820000,24.170000,23.100000,23.100000,19.407400,76684900
2021-04-28,23.400000,24.090000,23.360001,23.940001,20.113123,66374200
2021-04-29,24.120001,24.290001,23.420000,23.620001,19.844276,49775900
2021-04-30,23.400000,23.930000,23.280001,23.620001,19.844276,61039200
2021-05-03,23.799999,23.809999,23.299999,23.430000,19.684649,49039900
2021-05-04,23.540001,23.639999,22.879999,22.889999,19.230967,44765000
2021-05-05,23.170000,23.950001,23.120001,23.830000,20.020706,75611900
2021-05-06,23.709999,23.850000,23.400000,23.500000,19.743458,54091600
2021-05-07,23.639999,24.450001,23.459999,24.379999,20.482786,74118200
2021-05-10,24.799999,24.980000,24.580000,24.700001,20.751635,73804500
2021-05-11,24.440001,25.170000,24.320000,25.150000,21.129700,73729900
2021-05-12,24.950001,25.530001,24.690001,24.780001,20.818846,89980700
2021-05-13,24.760000,25.100000,24.430000,24.990000,20.995275,77282100
2021-05-14,25.799999,26.379999,25.549999,26.299999,22.095869,196135500
2021-05-17,26.299999,26.660000,26.200001,26.660000,22.398321,83512600
2021-05-18,26.700001,26.799999,26.270000,26.350000,22.137878,63510600
2021-05-19,25.850000,26.350000,25.799999,26.150000,21.969849,84700500
2021-05-20,26.150000,26.280001,25.719999,25.930000,21.785015,71371100
2021-05-21,26.080000,26.309999,25.940001,25.950001,21.801819,82884500
2021-05-24,26.280001,26.520000,25.990000,26.389999,22.171484,63029600
2021-05-25,26.480000,26.620001,25.780001,25.840000,21.709402,63672000
2021-05-26,25.910000,26.180000,25.650000,26.090000,21.919439,46646900
2021-05-27,26.080000,26.250000,25.770000,25.910000,21.768213,48877800
2021-05-28,26.200001,27.020000,26.150000,26.990000,22.675571,129526400
2021-05-31,26.959999,27.200001,26.780001,26.870001,22.574753,46298900
2021-06-01,27.400000,27.700001,27.010000,27.290001,22.927618,90744900
2021-06-02,27.350000,28.070000,27.260000,27.870001,23.414902,103985100
2021-06-04,28.059999,28.620001,27.920000,28.500000,23.944193,102757300
2021-06-07,28.500000,28.549999,28.010000,28.290001,23.767763,74548900
2021-06-08,28.170000,28.799999,27.959999,28.660000,24.078617,88398600
2021-06-09,28.719999,29.080000,28.520000,28.660000,24.078617,60724200
2021-06-10,28.830000,29.030001,28.570000,28.680000,24.095421,35871000
2021-06-11,28.799999,28.850000,28.260000,28.570000,24.003002,54894400
2021-06-14,28.900000,29.350000,28.610001,28.750000,24.154232,64286600
2021-06-15,28.959999,29.059999,28.629999,29.030001,24.389473,42597100
2021-06-16,29.080000,29.290001,28.770000,29.139999,24.481888,77432900
2021-06-17,29.010000,29.200001,27.910000,28.129999,23.633339,95264600
2021-06-18,28.000000,28.420000,27.639999,28.320000,23.792967,115250700
2021-06-21,28.400000,29.000000,28.400000,28.950001,24.322260,50709600
2021-06-22,29.000000,29.270000,28.670000,29.100000,24.448282,41602700
2021-06-23,29.250000,29.520000,29.000000,29.299999,24.616310,57278500
2021-06-24,29.490000,29.650000,29.219999,29.650000,24.910362,51447000
2021-06-25,29.690001,29.790001,28.950001,29.100000,24.448282,84950900
2021-06-28,29.180000,29.270000,28.670000,29.049999,24.406273,40341200
2021-06-29,29.090000,29.180000,28.740000,29.180000,24.515493,43215200
2021-06-30,29.030001,29.570000,28.920000,29.430000,24.725531,71367600
2021-07-01,29.740000,29.879999,28.920000,29.059999,24.414675,65084000
2021-07-02,29.299999,29.379999,28.730000,29.180000,24.515493,37336700
2021-07-05,29.010000,29.160000,28.370001,28.850000,24.238245,56028600
2021-07-06,28.700001,28.799999,27.670000,27.670000,23.246872,97839700
2021-07-07,28.150000,28.150000,27.410000,28.049999,23.566126,73793500
2021-07-08,27.400000,27.680000,27.270000,27.490000,23.095644,80574200
2021-07-12,27.580000,27.780001,27.280001,27.730000,23.297279,53001200
2021-07-13,27.559999,27.969999,27.379999,27.900000,23.440105,41594300
